timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,166,Unhealthy,3,13.4,89,0.0,2.2,42,1018.6,0,204.0,204.4,1497.0,52.7,37.0,34.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,170,Unhealthy,3,13.1,90,0.0,3.1,54,1018.4,0,206.3,206.3,1777.0,58.0,24.0,36.6
2025-01-01 02:00:00,2025,1,1,2,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,173,Unhealthy,3,12.8,90,0.0,4.4,30,1017.9,0,199.8,200.2,1657.0,60.5,14.0,37.2
2025-01-01 03:00:00,2025,1,1,3,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,177,Unhealthy,3,12.5,86,0.0,4.7,23,1017.4,0,192.3,192.8,1336.0,61.4,6.0,36.7
2025-01-01 04:00:00,2025,1,1,4,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,180,Unhealthy,3,12.6,83,0.0,3.7,39,1017.2,0,189.1,189.1,1079.0,61.2,1.0,36.4
2025-01-01 05:00:00,2025,1,1,5,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,183,Unhealthy,3,12.6,82,0.0,3.2,27,1017.2,0,189.1,189.1,1001.0,60.0,0.0,36.4
2025-01-01 06:00:00,2025,1,1,6,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,186,Unhealthy,3,12.4,85,0.0,3.4,3,1017.5,0,192.3,192.3,988.0,57.7,0.0,36.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,189,Unhealthy,3,13.1,84,0.0,2.2,336,1018.0,0,225.4,225.4,962.0,75.5,6.0,39.7
2025-01-01 08:00:00,2025,1,1,8,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,192,Unhealthy,3,16.2,75,0.0,3.6,297,1019.2,0,210.5,210.5,885.0,62.7,35.0,41.0
2025-01-01 09:00:00,2025,1,1,9,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,195,Unhealthy,3,19.0,67,0.0,1.9,299,1019.6,0,143.9,143.9,796.0,45.0,77.0,42.5
2025-01-01 10:00:00,2025,1,1,10,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,197,Unhealthy,3,21.0,60,0.0,1.1,171,1019.5,0,82.7,82.7,728.0,30.7,115.0,41.9
2025-01-01 11:00:00,2025,1,1,11,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,197,Unhealthy,3,22.3,53,0.0,2.7,148,1018.8,0,73.8,74.0,704.0,23.5,146.0,37.2
2025-01-01 12:00:00,2025,1,1,12,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,198,Unhealthy,3,23.1,50,0.0,4.1,146,1017.7,5,79.9,80.1,703.0,19.8,174.0,30.3
2025-01-01 13:00:00,2025,1,1,13,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,198,Unhealthy,3,24.0,46,0.0,4.0,162,1016.3,68,89.9,90.1,692.0,17.3,195.0,24.9
2025-01-01 14:00:00,2025,1,1,14,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,198,Unhealthy,3,24.2,44,0.0,7.3,160,1015.0,100,99.0,99.2,654.0,15.5,211.0,22.8
2025-01-01 15:00:00,2025,1,1,15,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,199,Unhealthy,3,22.9,49,0.0,12.2,154,1014.2,0,102.7,102.9,606.0,15.0,221.0,22.1
2025-01-01 16:00:00,2025,1,1,16,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,200,Unhealthy,3,21.5,52,0.0,13.4,139,1014.4,0,88.7,88.7,576.0,15.4,217.0,21.5
2025-01-01 17:00:00,2025,1,1,17,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,200,Unhealthy,3,20.0,57,0.0,9.8,130,1014.7,0,121.5,121.5,561.0,17.0,191.0,20.2
2025-01-01 18:00:00,2025,1,1,18,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,200,Unhealthy,3,18.2,65,0.0,7.6,118,1015.3,1,115.0,115.3,563.0,19.5,151.0,18.9
2025-01-01 19:00:00,2025,1,1,19,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,200,Unhealthy,3,17.2,71,0.0,5.9,92,1016.2,0,48.9,49.2,612.0,11.3,137.0,14.9
2025-01-01 20:00:00,2025,1,1,20,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,198,Unhealthy,3,17.0,78,0.0,6.8,88,1016.3,0,47.8,48.3,736.0,11.6,129.0,15.2
2025-01-01 21:00:00,2025,1,1,21,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,196,Unhealthy,3,16.6,83,0.0,7.2,77,1017.0,0,51.7,52.0,907.0,12.1,118.0,15.7
2025-01-01 22:00:00,2025,1,1,22,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,194,Unhealthy,3,16.0,85,0.0,6.8,72,1017.2,0,58.2,58.7,1071.0,12.6,109.0,16.0
2025-01-01 23:00:00,2025,1,1,23,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,191,Unhealthy,3,15.6,83,0.0,6.8,73,1017.3,0,65.2,65.7,1225.0,13.0,103.0,16.1
2025-01-02 00:00:00,2025,1,2,0,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,188,Unhealthy,3,15.4,78,0.0,7.4,67,1017.1,0,70.3,70.8,1372.0,13.4,98.0,16.1
2025-01-02 01:00:00,2025,1,2,1,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,185,Unhealthy,3,15.1,72,0.0,6.9,65,1017.3,1,73.1,73.6,1466.0,13.7,95.0,16.2
2025-01-02 02:00:00,2025,1,2,2,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,182,Unhealthy,3,14.4,72,0.0,6.2,54,1017.0,0,73.3,73.6,1475.0,13.5,93.0,16.6
2025-01-02 03:00:00,2025,1,2,3,Quảng Ninh,Phường Phong Cốc,20.8917081,106.8095164,180,Unhealthy,3,14.1,74,0.0,5.9,50,1016.7,1,74.5,74.7,1432.0,13.2,92.0,17.2
