timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,133,Unhealthy for Sensitive Groups,2,10.2,76,0.0,2.0,297,949.3,0,47.4,47.4,507.0,13.1,61.0,14.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,134,Unhealthy for Sensitive Groups,2,10.2,74,0.0,2.2,294,948.9,0,46.6,46.6,491.0,12.1,59.0,13.3
2025-01-01 02:00:00,2025,1,1,2,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,134,Unhealthy for Sensitive Groups,2,10.3,73,0.0,2.3,293,948.3,0,45.9,45.9,492.0,11.1,58.0,12.8
2025-01-01 03:00:00,2025,1,1,3,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,133,Unhealthy for Sensitive Groups,2,10.4,72,0.0,2.1,290,947.9,0,45.4,45.5,502.0,10.0,58.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,132,Unhealthy for Sensitive Groups,2,10.7,70,0.0,1.8,294,947.7,0,45.4,45.5,517.0,9.5,58.0,12.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,131,Unhealthy for Sensitive Groups,2,11.0,68,0.0,1.7,288,947.7,0,45.8,45.9,542.0,10.4,56.0,13.5
2025-01-01 06:00:00,2025,1,1,6,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,130,Unhealthy for Sensitive Groups,2,11.1,67,0.0,2.3,299,948.1,0,47.1,47.3,573.0,11.9,54.0,14.8
2025-01-01 07:00:00,2025,1,1,7,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,129,Unhealthy for Sensitive Groups,2,11.8,65,0.0,2.1,301,948.7,0,52.6,52.7,588.0,19.0,69.0,18.1
2025-01-01 08:00:00,2025,1,1,8,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,128,Unhealthy for Sensitive Groups,2,13.8,71,0.0,3.0,308,950.2,0,47.8,48.0,573.0,14.1,85.0,17.9
2025-01-01 09:00:00,2025,1,1,9,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,127,Unhealthy for Sensitive Groups,2,15.8,57,0.0,2.8,101,951.1,0,36.0,36.1,543.0,7.5,107.0,17.7
2025-01-01 10:00:00,2025,1,1,10,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,125,Unhealthy for Sensitive Groups,2,16.7,55,0.0,5.0,103,951.3,0,33.8,33.9,521.0,2.5,126.0,17.3
2025-01-01 11:00:00,2025,1,1,11,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,124,Unhealthy for Sensitive Groups,2,17.7,53,0.0,5.3,102,950.9,0,33.4,33.6,514.0,1.0,137.0,16.6
2025-01-01 12:00:00,2025,1,1,12,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,122,Unhealthy for Sensitive Groups,2,18.5,52,0.0,5.8,110,949.9,0,33.8,34.0,514.0,1.1,143.0,15.7
2025-01-01 13:00:00,2025,1,1,13,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,121,Unhealthy for Sensitive Groups,2,19.0,53,0.0,6.7,124,948.7,28,34.1,34.3,521.0,1.5,148.0,15.1
2025-01-01 14:00:00,2025,1,1,14,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,121,Unhealthy for Sensitive Groups,2,18.6,55,0.0,9.4,133,947.8,35,34.9,35.0,537.0,1.2,153.0,15.0
2025-01-01 15:00:00,2025,1,1,15,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,120,Unhealthy for Sensitive Groups,2,17.1,56,0.0,7.8,142,947.1,1,36.0,36.2,560.0,1.0,157.0,15.2
2025-01-01 16:00:00,2025,1,1,16,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,119,Unhealthy for Sensitive Groups,2,16.2,59,0.0,4.2,144,947.0,0,37.5,37.7,581.0,2.2,154.0,15.6
2025-01-01 17:00:00,2025,1,1,17,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,119,Unhealthy for Sensitive Groups,2,14.4,73,0.0,1.1,171,946.8,0,42.5,42.6,601.0,6.1,140.0,16.1
2025-01-01 18:00:00,2025,1,1,18,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,118,Unhealthy for Sensitive Groups,2,12.9,74,0.0,0.0,270,947.0,0,48.0,48.2,620.0,11.3,121.0,16.7
2025-01-01 19:00:00,2025,1,1,19,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,118,Unhealthy for Sensitive Groups,2,12.1,76,0.0,0.9,307,947.6,0,73.6,73.6,627.0,18.0,112.0,17.3
2025-01-01 20:00:00,2025,1,1,20,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,121,Unhealthy for Sensitive Groups,2,12.3,72,0.0,0.2,270,947.8,0,80.8,81.0,616.0,18.1,111.0,18.7
2025-01-01 21:00:00,2025,1,1,21,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,125,Unhealthy for Sensitive Groups,2,11.9,70,0.0,1.0,292,948.3,0,86.4,86.6,594.0,18.1,109.0,20.6
2025-01-01 22:00:00,2025,1,1,22,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,129,Unhealthy for Sensitive Groups,2,11.7,69,0.0,1.9,299,948.4,0,89.4,89.6,572.0,17.6,108.0,21.8
2025-01-01 23:00:00,2025,1,1,23,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,133,Unhealthy for Sensitive Groups,2,11.6,68,0.0,1.9,292,948.4,0,89.2,89.4,554.0,16.3,106.0,21.6
2025-01-02 00:00:00,2025,1,2,0,Quảng Ninh,Xã Quảng Đức,21.56138,107.69503,138,Unhealthy for Sensitive Groups,2,11.6,66,0.0,2.0,297,948.4,0,85.9,85.9,537.0,14.4,105.0,20.7
