timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,151,Unhealthy,3,12.8,96,0.0,5.1,318,1017.6,0,93.8,93.8,885.0,29.0,22.0,9.5
2025-01-01 01:00:00,2025,1,1,1,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,152,Unhealthy,3,12.4,96,0.0,5.5,322,1017.2,0,93.1,93.1,942.0,29.6,14.0,8.4
2025-01-01 02:00:00,2025,1,1,2,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,153,Unhealthy,3,12.0,96,0.0,6.2,327,1016.7,0,90.8,90.8,948.0,28.9,10.0,7.6
2025-01-01 03:00:00,2025,1,1,3,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,154,Unhealthy,3,11.9,94,0.0,7.9,325,1016.3,0,88.9,89.2,929.0,27.4,10.0,7.0
2025-01-01 04:00:00,2025,1,1,4,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,155,Unhealthy,3,11.6,92,0.0,7.0,325,1016.1,0,87.5,87.5,911.0,25.9,10.0,6.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,156,Unhealthy,3,11.2,95,0.0,5.1,321,1016.0,0,86.4,86.4,916.0,25.0,8.0,6.4
2025-01-01 06:00:00,2025,1,1,6,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,157,Unhealthy,3,11.2,95,0.0,6.1,326,1016.3,0,86.4,86.4,922.0,24.1,7.0,6.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,158,Unhealthy,3,11.8,93,0.0,7.3,327,1016.8,0,93.8,94.1,896.0,34.4,24.0,8.8
2025-01-01 08:00:00,2025,1,1,8,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,158,Unhealthy,3,14.9,82,0.0,8.0,337,1018.1,0,88.9,88.9,802.0,26.1,54.0,11.5
2025-01-01 09:00:00,2025,1,1,9,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,18.0,67,0.0,4.5,360,1018.5,0,58.4,58.6,675.0,14.6,96.0,15.2
2025-01-01 10:00:00,2025,1,1,10,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,19.7,57,0.0,5.4,50,1018.4,0,41.3,41.4,583.0,6.1,130.0,17.6
2025-01-01 11:00:00,2025,1,1,11,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,20.8,51,0.0,7.2,68,1017.8,0,40.2,40.3,560.0,3.4,146.0,17.3
2025-01-01 12:00:00,2025,1,1,12,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,21.4,48,0.0,7.8,75,1016.6,0,42.7,42.8,571.0,3.6,154.0,15.7
2025-01-01 13:00:00,2025,1,1,13,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,21.6,46,0.0,8.6,92,1015.4,0,46.3,46.4,584.0,4.2,159.0,14.6
2025-01-01 14:00:00,2025,1,1,14,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,21.5,44,0.0,11.4,103,1014.3,0,49.6,49.7,580.0,4.0,165.0,15.1
2025-01-01 15:00:00,2025,1,1,15,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,20.9,46,0.0,10.4,104,1013.5,0,51.8,52.0,578.0,4.2,167.0,16.1
2025-01-01 16:00:00,2025,1,1,16,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,20.2,49,0.0,6.9,127,1013.6,0,51.2,51.5,594.0,5.4,162.0,16.6
2025-01-01 17:00:00,2025,1,1,17,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,18.1,64,0.0,3.5,125,1013.8,0,62.9,63.1,652.0,8.4,143.0,16.0
2025-01-01 18:00:00,2025,1,1,18,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,16.7,68,0.0,2.7,113,1014.4,0,65.9,66.1,728.0,12.3,116.0,14.9
2025-01-01 19:00:00,2025,1,1,19,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,159,Unhealthy,3,16.3,72,0.0,0.9,53,1015.3,0,112.5,112.7,775.0,20.8,118.0,14.5
2025-01-01 20:00:00,2025,1,1,20,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,160,Unhealthy,3,15.9,71,0.0,0.4,297,1015.5,0,119.0,119.0,765.0,20.7,107.0,14.1
2025-01-01 21:00:00,2025,1,1,21,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,160,Unhealthy,3,15.0,75,0.0,2.7,332,1016.2,0,120.1,120.6,725.0,20.5,92.0,13.4
2025-01-01 22:00:00,2025,1,1,22,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,161,Unhealthy,3,13.6,85,0.0,4.1,326,1016.3,0,118.5,118.7,689.0,20.0,80.0,12.8
2025-01-01 23:00:00,2025,1,1,23,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,162,Unhealthy,3,13.8,87,0.0,4.5,320,1016.3,0,116.9,116.9,669.0,19.1,73.0,12.2
2025-01-02 00:00:00,2025,1,2,0,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,163,Unhealthy,3,13.7,87,0.0,5.4,320,1016.2,0,112.9,113.2,652.0,18.0,69.0,11.6
2025-01-02 01:00:00,2025,1,2,1,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,163,Unhealthy,3,13.4,87,0.0,5.1,318,1016.4,0,108.0,108.0,638.0,16.6,68.0,11.3
2025-01-02 02:00:00,2025,1,2,2,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,163,Unhealthy,3,12.9,89,0.0,5.1,321,1016.1,9,100.8,100.8,624.0,14.7,72.0,11.7
2025-01-02 03:00:00,2025,1,2,3,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,164,Unhealthy,3,12.6,91,0.0,5.1,321,1015.7,4,92.2,92.2,612.0,12.5,78.0,12.4
2025-01-02 04:00:00,2025,1,2,4,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,164,Unhealthy,3,12.2,93,0.0,5.9,320,1015.8,10,83.8,84.1,611.0,11.3,80.0,12.8
2025-01-02 05:00:00,2025,1,2,5,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,164,Unhealthy,3,11.9,95,0.0,5.3,325,1016.0,11,79.4,79.4,623.0,12.3,70.0,11.9
2025-01-02 06:00:00,2025,1,2,6,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,163,Unhealthy,3,11.6,96,0.0,5.5,328,1016.5,21,79.2,79.2,646.0,14.2,56.0,10.6
2025-01-02 07:00:00,2025,1,2,7,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,163,Unhealthy,3,12.8,89,0.0,6.5,341,1017.4,21,89.4,89.6,678.0,13.7,63.0,11.5
2025-01-02 08:00:00,2025,1,2,8,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,163,Unhealthy,3,15.4,85,0.0,7.2,360,1018.4,41,84.3,84.5,721.0,10.8,95.0,16.6
2025-01-02 09:00:00,2025,1,2,9,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,163,Unhealthy,3,17.4,77,0.0,7.1,21,1019.4,17,65.9,66.1,775.0,6.9,140.0,23.6
2025-01-02 10:00:00,2025,1,2,10,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,163,Unhealthy,3,19.4,67,0.0,7.8,37,1019.3,0,55.5,55.9,831.0,4.0,176.0,28.5
2025-01-02 11:00:00,2025,1,2,11,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,164,Unhealthy,3,21.0,58,0.0,8.7,48,1018.6,0,56.8,57.3,903.0,3.0,192.0,28.9
2025-01-02 12:00:00,2025,1,2,12,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,164,Unhealthy,3,22.4,53,0.0,9.3,65,1017.5,0,60.8,61.2,979.0,3.1,199.0,27.2
2025-01-02 13:00:00,2025,1,2,13,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,164,Unhealthy,3,22.5,51,0.0,9.6,81,1016.6,0,67.5,68.0,1015.0,4.1,204.0,26.2
2025-01-02 14:00:00,2025,1,2,14,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,165,Unhealthy,3,22.5,51,0.0,10.3,101,1015.8,0,79.4,79.9,932.0,6.1,211.0,27.3
2025-01-02 15:00:00,2025,1,2,15,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,165,Unhealthy,3,21.9,53,0.0,9.6,116,1015.4,0,86.6,87.1,809.0,9.0,216.0,29.1
2025-01-02 16:00:00,2025,1,2,16,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,166,Unhealthy,3,21.2,56,0.0,8.4,115,1015.6,0,106.4,106.9,841.0,12.6,212.0,30.5
2025-01-02 17:00:00,2025,1,2,17,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,185,Unhealthy,3,19.0,71,0.0,3.5,102,1015.7,0,125.7,126.2,1214.0,17.9,193.0,31.4
2025-01-02 18:00:00,2025,1,2,18,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,193,Unhealthy,3,17.2,76,0.0,3.2,63,1016.3,1,149.9,149.9,1742.0,23.9,166.0,31.8
2025-01-02 19:00:00,2025,1,2,19,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,191,Unhealthy,3,16.5,81,0.0,2.1,345,1017.0,0,125.3,125.7,2067.0,24.7,115.0,26.8
2025-01-02 20:00:00,2025,1,2,20,Quảng Ninh,Xã Hải Hòa,21.1457142,107.3523156,179,Unhealthy,3,15.5,86,0.0,3.8,311,1017.8,5,130.4,130.9,1999.0,25.0,98.0,24.1
