timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,116,Unhealthy for Sensitive Groups,2,18.5,86,0.0,8.7,84,1015.1,5,28.8,29.7,460.0,11.7,106.0,12.2
2026-01-14 21:00:00,2026,1,14,21,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,116,Unhealthy for Sensitive Groups,2,18.0,88,0.0,7.3,74,1015.5,3,29.2,30.0,485.0,11.5,102.0,11.8
2026-01-14 22:00:00,2026,1,14,22,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,115,Unhealthy for Sensitive Groups,2,17.4,90,0.0,7.2,71,1016.2,5,30.2,31.0,496.0,11.4,98.0,11.4
2026-01-14 23:00:00,2026,1,14,23,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,114,Unhealthy for Sensitive Groups,2,17.1,90,0.0,7.3,70,1016.5,18,31.2,32.0,480.0,11.5,94.0,10.9
2026-01-15 00:00:00,2026,1,15,0,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,113,Unhealthy for Sensitive Groups,2,17.0,91,0.0,7.1,75,1016.5,21,31.4,32.2,449.0,11.6,89.0,10.5
2026-01-15 01:00:00,2026,1,15,1,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,113,Unhealthy for Sensitive Groups,2,16.8,93,0.0,8.4,74,1016.5,30,31.3,32.0,426.0,11.6,87.0,10.3
2026-01-15 02:00:00,2026,1,15,2,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,112,Unhealthy for Sensitive Groups,2,17.3,91,0.0,9.2,74,1016.0,43,30.7,31.3,417.0,11.2,88.0,10.6
2026-01-15 03:00:00,2026,1,15,3,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,110,Unhealthy for Sensitive Groups,2,17.2,91,0.0,9.3,74,1015.6,7,30.5,31.1,415.0,10.6,92.0,11.3
2026-01-15 04:00:00,2026,1,15,4,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,108,Unhealthy for Sensitive Groups,2,17.5,89,0.0,8.9,71,1015.6,41,30.7,31.3,422.0,10.5,94.0,12.0
2026-01-15 05:00:00,2026,1,15,5,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,105,Unhealthy for Sensitive Groups,2,17.6,88,0.0,7.2,72,1015.4,43,31.2,31.8,447.0,11.4,93.0,13.0
2026-01-15 06:00:00,2026,1,15,6,Quảng Ninh,Phường Quảng Yên,20.9417989,106.8027169,101,Unhealthy for Sensitive Groups,2,17.5,88,0.0,6.1,66,1016.1,82,31.8,32.4,481.0,12.7,92.0,14.0
