timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,47,Good,0,23.5,97,0.3,5.6,121,946.3,100,5.7,7.0,118.0,4.5,45.0,4.0
2025-10-14 10:00:00,2025,10,14,10,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,47,Good,0,23.7,94,0.4,5.3,118,946.5,100,4.6,5.9,110.0,2.9,52.0,3.4
2025-10-14 11:00:00,2025,10,14,11,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,47,Good,0,24.2,91,0.2,7.8,116,945.9,100,4.7,5.9,106.0,2.0,57.0,2.8
2025-10-14 12:00:00,2025,10,14,12,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,47,Good,0,25.0,86,0.1,7.4,112,945.2,100,4.4,5.1,103.0,1.5,62.0,2.3
2025-10-14 13:00:00,2025,10,14,13,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,46,Good,0,25.4,83,0.2,6.5,132,944.9,100,5.0,5.7,101.0,1.3,65.0,1.9
2025-10-14 14:00:00,2025,10,14,14,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,46,Good,0,25.1,80,0.2,8.9,126,943.7,100,5.8,6.9,100.0,1.3,67.0,1.9
2025-10-14 15:00:00,2025,10,14,15,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,45,Good,0,25.0,80,0.1,8.6,123,943.6,100,5.4,6.4,100.0,1.5,67.0,2.1
2025-10-14 16:00:00,2025,10,14,16,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,45,Good,0,24.2,85,0.1,7.6,117,943.5,97,5.9,6.7,102.0,2.3,64.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,44,Good,0,23.4,89,0.0,5.4,94,943.9,88,6.8,7.6,108.0,4.2,56.0,2.6
2025-10-14 18:00:00,2025,10,14,18,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,43,Good,0,22.3,95,0.0,3.4,87,944.1,100,8.0,9.0,115.0,6.6,45.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,42,Good,0,22.0,100,0.0,4.0,117,944.4,100,8.9,10.3,119.0,7.2,37.0,2.8
2025-10-14 20:00:00,2025,10,14,20,Quảng Ninh,Xã Hoành Mô,21.57324,107.50387,41,Good,0,22.2,99,0.1,3.6,127,945.3,100,8.4,9.9,117.0,6.9,39.0,3.0
