timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,151,Unhealthy,3,15.0,90,0.0,2.6,56,996.2,9,47.0,48.0,476.0,14.9,92.0,14.7
2026-01-14 21:00:00,2026,1,14,21,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,150,Unhealthy for Sensitive Groups,2,14.5,93,0.0,3.7,51,996.4,10,50.3,51.2,469.0,16.0,89.0,16.2
2026-01-14 22:00:00,2026,1,14,22,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,147,Unhealthy for Sensitive Groups,2,14.0,93,0.0,2.8,45,996.9,20,52.5,53.4,456.0,16.2,87.0,16.9
2026-01-14 23:00:00,2026,1,14,23,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,144,Unhealthy for Sensitive Groups,2,13.8,91,0.0,1.2,51,997.2,77,57.5,58.4,436.0,14.9,87.0,16.1
2026-01-15 00:00:00,2026,1,15,0,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,142,Unhealthy for Sensitive Groups,2,14.3,86,0.0,1.3,45,997.3,100,57.9,58.7,410.0,12.7,89.0,14.6
2026-01-15 01:00:00,2026,1,15,1,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,140,Unhealthy for Sensitive Groups,2,15.9,81,0.0,1.3,98,997.5,100,53.2,54.0,386.0,10.8,92.0,13.7
2026-01-15 02:00:00,2026,1,15,2,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,137,Unhealthy for Sensitive Groups,2,15.9,81,0.0,1.5,69,997.2,100,48.2,49.0,362.0,9.4,97.0,14.0
2026-01-15 03:00:00,2026,1,15,3,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,135,Unhealthy for Sensitive Groups,2,16.0,81,0.0,2.3,58,996.8,100,44.9,45.6,339.0,8.2,102.0,15.0
2026-01-15 04:00:00,2026,1,15,4,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,132,Unhealthy for Sensitive Groups,2,15.8,86,0.0,2.9,43,996.7,98,42.5,43.2,331.0,7.7,106.0,16.0
2026-01-15 05:00:00,2026,1,15,5,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,130,Unhealthy for Sensitive Groups,2,15.8,90,0.0,3.6,49,996.6,100,45.1,45.8,352.0,8.7,106.0,17.3
2026-01-15 06:00:00,2026,1,15,6,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,127,Unhealthy for Sensitive Groups,2,15.6,93,0.0,2.4,63,997.1,98,49.1,50.1,388.0,10.4,104.0,18.6
2026-01-15 07:00:00,2026,1,15,7,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,126,Unhealthy for Sensitive Groups,2,16.0,94,0.0,1.7,49,997.7,100,61.5,62.4,405.0,11.5,78.0,13.8
2026-01-15 08:00:00,2026,1,15,8,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,124,Unhealthy for Sensitive Groups,2,17.2,97,0.2,4.9,39,998.4,100,52.4,53.2,385.0,10.1,85.0,14.0
2026-01-15 09:00:00,2026,1,15,9,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,122,Unhealthy for Sensitive Groups,2,18.4,94,0.0,2.7,48,998.6,100,44.1,45.1,346.0,8.1,96.0,14.3
2026-01-15 10:00:00,2026,1,15,10,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,121,Unhealthy for Sensitive Groups,2,19.2,88,0.0,0.9,127,998.7,100,39.5,40.9,313.0,6.4,104.0,13.9
2026-01-15 11:00:00,2026,1,15,11,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,122,Unhealthy for Sensitive Groups,2,20.1,80,0.0,3.6,177,998.1,66,33.5,35.6,291.0,5.2,108.0,12.3
2026-01-15 12:00:00,2026,1,15,12,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,122,Unhealthy for Sensitive Groups,2,21.5,71,0.0,7.0,180,996.9,43,28.8,31.0,275.0,4.3,111.0,10.0
2026-01-15 13:00:00,2026,1,15,13,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,122,Unhealthy for Sensitive Groups,2,22.3,65,0.0,7.2,207,995.8,56,30.2,32.2,266.0,3.7,113.0,8.2
2026-01-15 14:00:00,2026,1,15,14,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,122,Unhealthy for Sensitive Groups,2,22.7,62,0.0,6.1,212,994.6,48,34.9,37.3,268.0,2.9,116.0,7.1
2026-01-15 15:00:00,2026,1,15,15,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,123,Unhealthy for Sensitive Groups,2,22.5,62,0.0,7.8,209,993.8,99,36.2,38.3,279.0,2.4,119.0,6.3
2026-01-15 16:00:00,2026,1,15,16,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,123,Unhealthy for Sensitive Groups,2,21.7,68,0.0,8.5,201,993.8,6,36.7,38.8,288.0,3.6,117.0,6.2
2026-01-15 17:00:00,2026,1,15,17,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,123,Unhealthy for Sensitive Groups,2,20.1,79,0.0,6.8,198,993.9,15,38.2,39.9,294.0,8.0,105.0,7.0
2026-01-15 18:00:00,2026,1,15,18,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,123,Unhealthy for Sensitive Groups,2,17.4,92,0.0,3.3,158,993.8,10,47.6,49.2,299.0,14.1,87.0,8.4
2026-01-15 19:00:00,2026,1,15,19,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,123,Unhealthy for Sensitive Groups,2,17.0,95,0.0,1.4,140,994.4,28,54.8,56.3,304.0,17.7,81.0,8.8
2026-01-15 20:00:00,2026,1,15,20,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,124,Unhealthy for Sensitive Groups,2,16.7,96,0.0,1.0,121,994.7,20,60.5,62.2,313.0,18.3,78.0,9.6
2026-01-15 21:00:00,2026,1,15,21,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,126,Unhealthy for Sensitive Groups,2,16.3,97,0.0,0.8,63,994.6,2,64.7,66.4,323.0,19.0,74.0,10.6
2026-01-15 22:00:00,2026,1,15,22,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,127,Unhealthy for Sensitive Groups,2,15.7,97,0.0,1.7,58,994.2,1,68.5,70.1,325.0,19.3,71.0,11.0
2026-01-15 23:00:00,2026,1,15,23,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,129,Unhealthy for Sensitive Groups,2,15.5,95,0.0,1.5,69,993.9,1,71.5,73.1,313.0,18.9,68.0,10.2
2026-01-16 00:00:00,2026,1,16,0,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,130,Unhealthy for Sensitive Groups,2,15.5,94,0.0,1.7,77,993.8,4,77.3,78.9,294.0,18.1,66.0,8.7
2026-01-16 01:00:00,2026,1,16,1,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,132,Unhealthy for Sensitive Groups,2,15.7,92,0.0,1.5,111,993.6,9,80.8,82.4,277.0,16.8,65.0,7.2
2026-01-16 02:00:00,2026,1,16,2,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,135,Unhealthy for Sensitive Groups,2,16.0,90,0.0,2.1,121,993.2,17,82.0,83.6,265.0,14.8,68.0,5.8
2026-01-16 03:00:00,2026,1,16,3,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,139,Unhealthy for Sensitive Groups,2,16.2,89,0.0,2.2,138,992.9,21,81.7,83.4,255.0,12.3,73.0,4.4
2026-01-16 04:00:00,2026,1,16,4,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,143,Unhealthy for Sensitive Groups,2,15.4,91,0.0,3.7,157,992.8,12,76.8,78.7,254.0,10.5,77.0,3.4
2026-01-16 05:00:00,2026,1,16,5,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,146,Unhealthy for Sensitive Groups,2,15.3,93,0.0,2.7,152,992.8,18,72.2,74.0,270.0,10.1,80.0,3.0
2026-01-16 06:00:00,2026,1,16,6,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,149,Unhealthy for Sensitive Groups,2,15.3,94,0.0,1.8,127,993.3,34,71.2,73.1,294.0,10.3,82.0,3.1
2026-01-16 07:00:00,2026,1,16,7,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,150,Unhealthy for Sensitive Groups,2,15.7,95,0.0,2.1,142,994.0,49,53.2,54.4,307.0,6.9,91.0,1.4
2026-01-16 08:00:00,2026,1,16,8,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,150,Unhealthy for Sensitive Groups,2,18.1,87,0.0,4.6,169,994.6,79,48.3,49.1,297.0,5.8,95.0,1.4
2026-01-16 09:00:00,2026,1,16,9,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,150,Unhealthy for Sensitive Groups,2,19.6,80,0.0,5.8,182,995.5,98,27.5,28.7,276.0,4.4,100.0,1.5
2026-01-16 10:00:00,2026,1,16,10,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,148,Unhealthy for Sensitive Groups,2,20.9,77,0.0,9.1,195,995.4,100,23.7,24.9,263.0,3.4,105.0,1.6
2026-01-16 11:00:00,2026,1,16,11,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,147,Unhealthy for Sensitive Groups,2,21.4,77,0.0,11.3,200,994.8,84,28.2,29.6,266.0,3.3,108.0,1.7
2026-01-16 12:00:00,2026,1,16,12,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,146,Unhealthy for Sensitive Groups,2,21.6,78,0.0,10.2,201,993.7,100,28.4,29.6,277.0,3.6,111.0,1.8
2026-01-16 13:00:00,2026,1,16,13,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,146,Unhealthy for Sensitive Groups,2,21.0,80,0.0,10.6,189,992.7,100,32.4,33.6,291.0,3.9,113.0,1.9
2026-01-16 14:00:00,2026,1,16,14,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,146,Unhealthy for Sensitive Groups,2,21.2,81,0.0,10.1,182,991.9,100,31.4,32.7,311.0,3.6,116.0,1.9
2026-01-16 15:00:00,2026,1,16,15,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,146,Unhealthy for Sensitive Groups,2,20.8,85,0.2,10.6,178,991.5,93,32.2,33.5,334.0,3.3,118.0,2.0
2026-01-16 16:00:00,2026,1,16,16,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,146,Unhealthy for Sensitive Groups,2,20.1,92,0.3,9.4,173,991.4,100,31.8,33.1,347.0,3.8,116.0,2.3
2026-01-16 17:00:00,2026,1,16,17,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,145,Unhealthy for Sensitive Groups,2,19.5,94,0.0,6.6,159,991.8,100,29.2,30.5,340.0,5.9,107.0,3.1
2026-01-16 18:00:00,2026,1,16,18,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,144,Unhealthy for Sensitive Groups,2,18.9,97,0.0,3.6,153,991.9,73,33.2,34.3,323.0,8.8,94.0,4.1
2026-01-16 19:00:00,2026,1,16,19,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,143,Unhealthy for Sensitive Groups,2,18.7,98,0.0,3.3,119,992.5,100,31.2,32.1,307.0,10.2,75.0,4.6
2026-01-16 20:00:00,2026,1,16,20,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,140,Unhealthy for Sensitive Groups,2,18.9,99,0.0,4.7,152,993.1,100,34.2,35.3,296.0,11.2,70.0,4.8
2026-01-16 21:00:00,2026,1,16,21,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,137,Unhealthy for Sensitive Groups,2,18.8,99,0.0,5.8,160,993.4,100,40.2,41.3,286.0,12.6,62.0,5.1
2026-01-16 22:00:00,2026,1,16,22,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,135,Unhealthy for Sensitive Groups,2,18.6,99,0.0,3.9,146,993.5,100,46.7,48.0,277.0,13.3,56.0,5.0
2026-01-16 23:00:00,2026,1,16,23,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,133,Unhealthy for Sensitive Groups,2,17.8,100,0.0,1.9,61,993.3,100,50.4,51.7,269.0,12.7,53.0,4.4
2026-01-17 00:00:00,2026,1,17,0,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,130,Unhealthy for Sensitive Groups,2,17.4,100,0.0,3.9,43,993.3,100,50.9,52.3,261.0,11.4,53.0,3.5
2026-01-17 01:00:00,2026,1,17,1,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,128,Unhealthy for Sensitive Groups,2,17.3,100,0.0,1.9,73,993.3,100,49.5,50.9,253.0,10.0,52.0,2.7
