timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,155,Unhealthy,3,13.6,85,0.0,5.8,2,1018.4,0,117.3,117.6,1078.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,157,Unhealthy,3,12.6,91,0.0,3.8,19,1018.1,0,118.7,119.0,984.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,159,Unhealthy,3,12.1,94,0.0,2.3,23,1017.7,0,118.3,118.5,909.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,160,Unhealthy,3,11.6,94,0.0,1.7,41,1017.2,0,117.6,117.6,845.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,162,Unhealthy,3,12.0,89,0.0,1.6,63,1017.0,0,117.3,117.3,828.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,163,Unhealthy,3,12.4,86,0.0,0.4,360,1017.1,0,117.3,117.3,905.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,165,Unhealthy,3,12.3,86,0.0,1.9,326,1017.5,0,118.3,118.5,1029.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,166,Unhealthy,3,12.4,87,0.0,4.1,319,1017.9,0,136.0,136.0,1098.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,168,Unhealthy,3,15.6,79,0.0,4.8,318,1019.1,0,128.5,128.5,1058.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,169,Unhealthy,3,18.5,66,0.0,1.5,284,1019.4,0,106.4,106.4,963.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,170,Unhealthy,3,20.1,61,0.0,1.8,217,1019.4,0,86.1,86.4,874.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,171,Unhealthy,3,21.2,57,0.0,3.1,208,1018.7,0,74.3,74.5,809.0,17.5,136.0,48.5
2025-01-01 12:00:00,2025,1,1,12,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,171,Unhealthy,3,22.0,54,0.0,3.3,209,1017.6,0,70.3,70.3,749.0,14.6,151.0,51.3
2025-01-01 13:00:00,2025,1,1,13,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,172,Unhealthy,3,22.4,53,0.0,4.0,198,1016.3,1,69.8,70.1,698.0,12.9,163.0,52.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,172,Unhealthy,3,22.2,52,0.0,3.1,201,1015.2,0,70.5,70.8,650.0,11.6,175.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,172,Unhealthy,3,22.2,50,0.0,2.9,277,1014.1,0,71.7,71.9,612.0,11.6,183.0,51.3
2025-01-01 16:00:00,2025,1,1,16,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,172,Unhealthy,3,22.2,50,0.0,4.8,285,1013.9,1,74.5,74.5,601.0,14.6,180.0,49.8
2025-01-01 17:00:00,2025,1,1,17,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,173,Unhealthy,3,20.5,66,0.0,2.8,135,1014.2,3,92.9,93.1,621.0,24.2,157.0,49.0
2025-01-01 18:00:00,2025,1,1,18,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,173,Unhealthy,3,18.2,69,0.0,12.7,123,1015.0,0,119.7,119.7,670.0,36.9,122.0,48.0
2025-01-01 19:00:00,2025,1,1,19,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,174,Unhealthy,3,17.1,70,0.0,9.2,116,1015.9,0,114.6,114.6,757.0,41.8,92.0,44.1
2025-01-01 20:00:00,2025,1,1,20,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,175,Unhealthy,3,16.5,74,0.0,10.5,109,1016.0,0,111.1,111.3,936.0,36.2,91.0,38.8
2025-01-01 21:00:00,2025,1,1,21,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,175,Unhealthy,3,16.1,72,0.0,10.8,101,1016.7,0,98.0,98.0,1154.0,28.5,90.0,31.4
2025-01-01 22:00:00,2025,1,1,22,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,175,Unhealthy,3,15.9,71,0.0,12.1,96,1016.9,0,88.0,88.2,1258.0,22.5,88.0,25.6
2025-01-01 23:00:00,2025,1,1,23,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,175,Unhealthy,3,15.7,69,0.0,11.4,93,1017.0,0,83.4,83.4,1135.0,19.6,87.0,22.8
2025-01-02 00:00:00,2025,1,2,0,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,174,Unhealthy,3,15.4,67,0.0,9.2,91,1016.9,0,82.0,82.2,898.0,18.4,87.0,21.6
2025-01-02 01:00:00,2025,1,2,1,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,173,Unhealthy,3,15.2,66,0.0,7.7,89,1017.1,0,87.5,87.5,733.0,18.2,82.0,20.8
2025-01-02 02:00:00,2025,1,2,2,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,172,Unhealthy,3,14.7,70,0.0,5.3,78,1016.9,0,97.3,97.6,730.0,19.4,71.0,20.2
2025-01-02 03:00:00,2025,1,2,3,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,172,Unhealthy,3,14.6,70,0.0,2.0,5,1016.6,0,106.6,106.9,799.0,21.6,56.0,20.0
2025-01-02 04:00:00,2025,1,2,4,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,172,Unhealthy,3,13.3,78,0.0,2.6,335,1016.8,0,113.6,113.6,858.0,23.7,43.0,19.9
2025-01-02 05:00:00,2025,1,2,5,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,172,Unhealthy,3,12.4,85,0.0,3.2,341,1017.0,0,117.1,117.3,886.0,25.9,29.0,18.9
2025-01-02 06:00:00,2025,1,2,6,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,172,Unhealthy,3,12.1,86,0.0,2.9,349,1017.5,0,119.0,119.0,904.0,28.1,18.0,18.0
2025-01-02 07:00:00,2025,1,2,7,Quảng Ninh,Phường Mạo Khê,21.0791894,106.543306,172,Unhealthy,3,12.6,85,0.0,2.3,356,1018.3,0,129.9,130.4,896.0,26.3,21.0,18.2
