timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,39,Good,0,26.9,86,0.1,15.2,96,1012.2,100,8.3,10.0,145.0,7.5,44.0,4.5
2025-10-14 10:00:00,2025,10,14,10,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,39,Good,0,27.2,82,0.2,14.3,95,1012.0,100,6.9,8.8,122.0,6.1,50.0,3.8
2025-10-14 11:00:00,2025,10,14,11,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,39,Good,0,28.1,79,0.2,15.5,87,1011.5,100,7.1,9.2,114.0,5.3,55.0,3.5
2025-10-14 12:00:00,2025,10,14,12,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,39,Good,0,28.9,76,0.1,17.3,109,1010.2,100,8.4,10.7,112.0,4.9,58.0,3.6
2025-10-14 13:00:00,2025,10,14,13,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,39,Good,0,28.8,76,0.1,15.9,110,1009.9,97,7.5,9.5,112.0,5.1,61.0,3.9
2025-10-14 14:00:00,2025,10,14,14,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,39,Good,0,27.8,81,7.4,12.6,92,1009.2,100,9.3,11.4,113.0,6.0,62.0,4.7
2025-10-14 15:00:00,2025,10,14,15,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,39,Good,0,27.9,78,0.1,13.5,106,1008.6,100,10.5,13.0,115.0,7.4,63.0,5.9
2025-10-14 16:00:00,2025,10,14,16,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,39,Good,0,27.4,78,0.1,12.2,107,1008.8,100,10.4,12.9,120.0,8.9,61.0,6.7
2025-10-14 17:00:00,2025,10,14,17,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,39,Good,0,26.5,87,0.3,6.9,110,1009.2,100,9.9,11.8,130.0,10.5,56.0,7.0
2025-10-14 18:00:00,2025,10,14,18,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,39,Good,0,25.9,90,0.5,7.7,89,1009.9,100,12.3,14.0,141.0,12.2,49.0,7.1
2025-10-14 19:00:00,2025,10,14,19,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,40,Good,0,25.7,92,0.5,8.5,69,1010.0,100,14.6,16.4,148.0,13.9,42.0,7.5
2025-10-14 20:00:00,2025,10,14,20,Quảng Ninh,Phường Quảng Yên,20.9378803,106.8013644,40,Good,0,25.5,94,0.0,9.1,72,1011.1,100,12.2,13.8,144.0,12.1,45.0,6.7
