timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,29,Good,0,26.7,85,0.4,11.9,85,1008.3,98,4.9,6.9,112.0,0.8,71.0,0.7
2025-10-14 17:00:00,2025,10,14,17,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,30,Good,0,26.3,89,0.0,11.7,73,1008.8,84,4.5,6.4,118.0,0.9,71.0,0.7
2025-10-14 18:00:00,2025,10,14,18,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,31,Good,0,25.9,90,0.0,11.2,68,1009.3,93,4.5,6.3,125.0,1.1,70.0,0.7
2025-10-14 19:00:00,2025,10,14,19,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,32,Good,0,24.9,96,0.2,7.2,18,1009.2,100,5.7,7.9,130.0,1.0,72.0,0.7
2025-10-14 20:00:00,2025,10,14,20,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,32,Good,0,24.9,98,0.3,7.8,37,1010.6,100,5.6,7.8,131.0,1.1,73.0,0.8
2025-10-14 21:00:00,2025,10,14,21,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,33,Good,0,24.4,98,2.8,11.0,50,1011.1,100,5.4,7.5,129.0,1.1,74.0,0.8
2025-10-14 22:00:00,2025,10,14,22,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,33,Good,0,24.7,96,0.1,10.8,48,1010.8,100,5.2,7.1,126.0,1.2,74.0,0.9
2025-10-14 23:00:00,2025,10,14,23,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,33,Good,0,24.8,95,0.0,8.5,48,1010.9,100,5.0,6.9,122.0,1.2,72.0,0.9
2025-10-15 00:00:00,2025,10,15,0,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,33,Good,0,24.0,98,5.6,11.2,42,1011.4,100,5.2,7.1,116.0,1.3,68.0,0.8
2025-10-15 01:00:00,2025,10,15,1,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,33,Good,0,24.9,93,1.5,3.5,168,1010.4,100,5.3,7.3,113.0,1.3,64.0,0.8
2025-10-15 02:00:00,2025,10,15,2,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,33,Good,0,24.9,95,0.3,1.8,6,1009.9,100,5.0,6.9,113.0,1.3,61.0,0.8
2025-10-15 03:00:00,2025,10,15,3,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,32,Good,0,25.0,94,0.0,3.9,22,1009.8,100,4.8,6.7,115.0,1.4,58.0,0.8
2025-10-15 04:00:00,2025,10,15,4,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,32,Good,0,24.8,96,0.0,6.5,5,1009.5,100,4.6,6.3,118.0,1.5,55.0,0.8
2025-10-15 05:00:00,2025,10,15,5,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,30,Good,0,24.5,97,0.0,7.9,12,1009.6,100,4.6,6.2,125.0,1.8,53.0,0.8
2025-10-15 06:00:00,2025,10,15,6,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,29,Good,0,24.5,97,0.0,8.8,11,1010.0,100,4.6,6.2,133.0,2.1,51.0,0.8
2025-10-15 07:00:00,2025,10,15,7,Quảng Ninh,Đặc Khu Vân Đồn,21.069489,107.4205057,28,Good,0,25.2,95,0.0,11.2,38,1011.3,100,5.4,7.4,137.0,2.2,53.0,1.6
