timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,146,Unhealthy for Sensitive Groups,2,15.0,85,0.0,4.1,52,1017.9,0,88.5,88.9,2038.0,18.3,96.0,12.7
2025-01-01 01:00:00,2025,1,1,1,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,151,Unhealthy,3,14.7,86,0.0,3.5,39,1017.6,0,94.1,94.3,2545.0,21.4,80.0,12.5
2025-01-01 02:00:00,2025,1,1,2,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,152,Unhealthy,3,14.6,84,0.0,2.7,20,1017.0,0,97.6,97.6,2588.0,23.6,67.0,12.0
2025-01-01 03:00:00,2025,1,1,3,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,153,Unhealthy,3,14.2,79,0.0,2.7,360,1016.6,0,99.9,100.1,2402.0,25.3,54.0,11.4
2025-01-01 04:00:00,2025,1,1,4,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,155,Unhealthy,3,13.6,77,0.0,2.3,360,1016.4,0,102.2,102.4,2278.0,26.3,45.0,10.9
2025-01-01 05:00:00,2025,1,1,5,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,156,Unhealthy,3,13.4,78,0.0,2.5,4,1016.4,0,103.1,103.4,2411.0,26.7,36.0,10.5
2025-01-01 06:00:00,2025,1,1,6,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,157,Unhealthy,3,13.3,79,0.0,3.8,3,1016.7,0,104.1,104.1,2607.0,26.3,31.0,10.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,159,Unhealthy,3,13.9,77,0.0,3.2,3,1017.1,0,105.9,106.2,2574.0,37.6,42.0,11.3
2025-01-01 08:00:00,2025,1,1,8,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,160,Unhealthy,3,17.3,72,0.0,3.6,354,1018.4,0,99.9,99.9,2081.0,29.4,68.0,13.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,161,Unhealthy,3,19.7,67,0.0,0.6,162,1018.7,0,66.4,66.6,1358.0,18.0,105.0,15.9
2025-01-01 10:00:00,2025,1,1,10,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,161,Unhealthy,3,21.2,58,0.0,3.5,159,1018.8,0,45.9,46.1,806.0,9.3,135.0,17.6
2025-01-01 11:00:00,2025,1,1,11,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,161,Unhealthy,3,22.4,52,0.0,5.9,153,1018.2,8,44.2,44.5,607.0,5.9,152.0,17.6
2025-01-01 12:00:00,2025,1,1,12,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,161,Unhealthy,3,23.3,47,0.0,8.6,158,1016.9,30,46.6,46.8,578.0,5.3,163.0,16.6
2025-01-01 13:00:00,2025,1,1,13,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,161,Unhealthy,3,22.8,46,0.0,13.3,161,1015.8,5,50.4,50.6,574.0,5.1,171.0,15.9
2025-01-01 14:00:00,2025,1,1,14,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,160,Unhealthy,3,21.9,46,0.0,12.7,148,1014.9,0,53.9,54.2,551.0,4.8,177.0,15.8
2025-01-01 15:00:00,2025,1,1,15,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,160,Unhealthy,3,21.8,46,0.0,10.5,117,1014.0,0,56.1,56.5,552.0,5.0,179.0,16.0
2025-01-01 16:00:00,2025,1,1,16,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,160,Unhealthy,3,21.5,47,0.0,12.6,127,1013.9,0,53.1,53.6,562.0,5.5,178.0,16.0
2025-01-01 17:00:00,2025,1,1,17,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,160,Unhealthy,3,19.3,57,0.0,11.3,127,1014.2,0,66.1,66.6,579.0,6.3,172.0,15.8
2025-01-01 18:00:00,2025,1,1,18,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,160,Unhealthy,3,17.9,66,0.0,7.2,103,1014.7,0,65.7,66.4,604.0,7.4,163.0,15.6
2025-01-01 19:00:00,2025,1,1,19,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,160,Unhealthy,3,17.5,71,0.0,6.6,77,1015.6,0,48.4,49.2,627.0,6.5,160.0,14.5
2025-01-01 20:00:00,2025,1,1,20,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,160,Unhealthy,3,17.4,73,0.0,7.1,75,1015.8,0,47.4,48.4,643.0,6.7,157.0,14.4
2025-01-01 21:00:00,2025,1,1,21,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,159,Unhealthy,3,16.9,71,0.0,6.8,63,1016.4,0,50.9,51.8,657.0,7.1,152.0,14.3
2025-01-01 22:00:00,2025,1,1,22,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,159,Unhealthy,3,16.3,68,0.0,5.7,49,1016.6,0,55.6,56.6,673.0,7.5,147.0,14.1
2025-01-01 23:00:00,2025,1,1,23,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,159,Unhealthy,3,15.7,65,0.0,5.7,37,1016.6,0,61.0,61.7,699.0,8.0,140.0,13.6
2025-01-02 00:00:00,2025,1,2,0,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,158,Unhealthy,3,15.4,66,0.0,6.0,25,1016.5,0,67.1,67.8,726.0,8.6,133.0,13.0
2025-01-02 01:00:00,2025,1,2,1,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,158,Unhealthy,3,14.9,69,0.0,6.0,29,1016.6,2,69.4,70.1,738.0,8.8,128.0,12.7
2025-01-02 02:00:00,2025,1,2,2,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,157,Unhealthy,3,14.8,70,0.0,6.4,29,1016.3,7,66.8,67.3,717.0,8.2,129.0,13.0
2025-01-02 03:00:00,2025,1,2,3,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,157,Unhealthy,3,14.6,71,0.0,6.3,31,1015.9,1,63.6,64.3,681.0,7.2,132.0,13.6
2025-01-02 04:00:00,2025,1,2,4,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,156,Unhealthy,3,14.5,70,0.0,6.2,33,1016.0,0,60.1,60.8,660.0,6.6,134.0,14.1
2025-01-02 05:00:00,2025,1,2,5,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,155,Unhealthy,3,14.4,71,0.0,5.9,31,1016.2,0,57.4,58.0,673.0,7.0,131.0,14.1
2025-01-02 06:00:00,2025,1,2,6,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,154,Unhealthy,3,14.1,72,0.0,5.9,31,1016.7,0,57.0,57.7,702.0,7.8,126.0,14.0
2025-01-02 07:00:00,2025,1,2,7,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,153,Unhealthy,3,14.9,68,0.0,6.6,37,1017.5,0,65.2,66.1,720.0,8.3,123.0,13.8
2025-01-02 08:00:00,2025,1,2,8,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,152,Unhealthy,3,18.3,62,0.0,8.7,58,1018.5,0,60.3,61.2,708.0,7.3,135.0,16.1
2025-01-02 09:00:00,2025,1,2,9,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,151,Unhealthy,3,20.4,56,0.0,9.8,67,1019.6,0,51.9,53.1,686.0,6.0,151.0,19.2
2025-01-02 10:00:00,2025,1,2,10,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,151,Unhealthy,3,22.2,49,0.0,10.0,73,1019.4,0,50.9,52.0,687.0,5.2,167.0,21.6
2025-01-02 11:00:00,2025,1,2,11,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,151,Unhealthy,3,23.6,45,0.0,9.5,80,1018.8,0,55.5,56.5,751.0,5.1,182.0,22.5
2025-01-02 12:00:00,2025,1,2,12,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,151,Unhealthy,3,24.5,43,0.0,10.5,98,1017.7,0,63.6,64.5,838.0,5.5,196.0,22.7
2025-01-02 13:00:00,2025,1,2,13,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,151,Unhealthy,3,24.6,44,0.0,12.2,114,1016.8,0,73.6,74.5,865.0,6.3,207.0,23.0
2025-01-02 14:00:00,2025,1,2,14,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,152,Unhealthy,3,24.2,46,0.0,13.9,126,1016.1,1,82.9,83.8,766.0,7.7,213.0,23.8
2025-01-02 15:00:00,2025,1,2,15,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,157,Unhealthy,3,22.9,53,0.0,16.4,132,1015.7,0,87.8,88.7,607.0,9.5,214.0,24.7
2025-01-02 16:00:00,2025,1,2,16,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,171,Unhealthy,3,21.5,59,0.0,14.9,131,1015.9,0,91.5,92.4,501.0,11.1,211.0,25.3
2025-01-02 17:00:00,2025,1,2,17,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,183,Unhealthy,3,19.9,71,0.0,10.0,124,1016.1,0,94.5,95.5,483.0,12.2,201.0,25.5
2025-01-02 18:00:00,2025,1,2,18,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,191,Unhealthy,3,18.3,82,0.0,3.6,93,1016.7,1,97.1,97.8,517.0,13.0,186.0,25.3
2025-01-02 19:00:00,2025,1,2,19,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,194,Unhealthy,3,17.8,84,0.0,1.8,37,1017.4,2,69.4,70.1,610.0,10.2,155.0,23.2
2025-01-02 20:00:00,2025,1,2,20,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,190,Unhealthy,3,17.2,89,0.0,2.7,20,1018.2,13,73.8,74.5,817.0,10.7,149.0,22.4
2025-01-02 21:00:00,2025,1,2,21,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,182,Unhealthy,3,16.7,87,0.0,3.8,355,1018.7,39,78.7,79.4,1084.0,11.5,140.0,21.2
2025-01-02 22:00:00,2025,1,2,22,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,172,Unhealthy,3,16.3,85,0.0,4.7,360,1019.1,1,85.4,85.9,1253.0,12.3,130.0,19.9
