timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,45,Good,0,27.3,81,0.0,8.4,138,991.1,74,5.9,6.7,99.0,2.3,64.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,44,Good,0,26.4,87,0.0,3.7,129,991.6,99,6.8,7.6,108.0,4.2,56.0,2.6
2025-10-14 18:00:00,2025,10,14,18,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,43,Good,0,25.1,92,0.0,0.9,127,992.0,100,8.0,9.0,121.0,6.6,45.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,42,Good,0,24.4,98,0.0,2.2,204,992.4,100,8.9,10.3,132.0,7.2,37.0,2.8
2025-10-14 20:00:00,2025,10,14,20,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,41,Good,0,24.6,99,0.0,2.5,225,993.4,100,8.4,9.9,138.0,6.9,39.0,3.0
2025-10-14 21:00:00,2025,10,14,21,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,40,Good,0,24.7,96,0.1,3.3,167,993.8,100,7.9,9.2,141.0,6.5,42.0,3.2
2025-10-14 22:00:00,2025,10,14,22,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,39,Good,0,24.4,99,0.1,2.9,184,993.6,100,7.3,8.4,142.0,6.2,44.0,3.3
2025-10-14 23:00:00,2025,10,14,23,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,37,Good,0,24.3,99,0.1,1.3,98,993.6,100,6.3,7.3,140.0,6.1,44.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,34,Good,0,23.9,100,0.5,0.8,153,993.9,100,5.6,6.5,136.0,6.2,43.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Quảng Ninh,Xã Lục Hồn,21.5580406,107.4355848,32,Good,0,23.6,99,3.4,4.5,175,993.2,100,5.4,6.6,132.0,6.2,41.0,3.1
