timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,133,Unhealthy for Sensitive Groups,2,12.9,79,0.0,3.0,327,1018.2,0,47.4,47.4,566.0,13.1,61.0,14.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,134,Unhealthy for Sensitive Groups,2,12.6,78,0.0,3.8,329,1017.8,0,46.6,46.6,543.0,12.1,59.0,13.3
2025-01-01 02:00:00,2025,1,1,2,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,134,Unhealthy for Sensitive Groups,2,12.3,79,0.0,3.6,330,1017.2,0,45.9,45.9,525.0,11.1,58.0,12.8
2025-01-01 03:00:00,2025,1,1,3,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,133,Unhealthy for Sensitive Groups,2,12.2,78,0.0,3.7,325,1016.8,0,45.4,45.5,511.0,10.0,58.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,132,Unhealthy for Sensitive Groups,2,12.4,77,0.0,3.3,324,1016.4,0,45.4,45.5,514.0,9.5,58.0,12.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,131,Unhealthy for Sensitive Groups,2,12.4,75,0.0,3.0,322,1016.4,0,45.8,45.9,552.0,10.4,56.0,13.5
2025-01-01 06:00:00,2025,1,1,6,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,130,Unhealthy for Sensitive Groups,2,12.4,74,0.0,3.5,332,1016.8,0,47.1,47.3,607.0,11.9,54.0,14.8
2025-01-01 07:00:00,2025,1,1,7,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,129,Unhealthy for Sensitive Groups,2,13.1,72,0.0,2.3,337,1017.2,0,52.6,52.7,642.0,19.0,69.0,18.1
2025-01-01 08:00:00,2025,1,1,8,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,128,Unhealthy for Sensitive Groups,2,14.9,76,0.0,3.3,354,1018.5,0,47.8,48.0,633.0,14.1,85.0,17.9
2025-01-01 09:00:00,2025,1,1,9,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,127,Unhealthy for Sensitive Groups,2,17.8,63,0.0,2.0,90,1018.9,2,36.0,36.1,603.0,7.5,107.0,17.7
2025-01-01 10:00:00,2025,1,1,10,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,125,Unhealthy for Sensitive Groups,2,19.7,52,0.0,2.7,110,1018.8,1,33.8,33.9,584.0,2.5,126.0,17.3
2025-01-01 11:00:00,2025,1,1,11,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,124,Unhealthy for Sensitive Groups,2,21.0,48,0.0,2.6,129,1018.3,0,33.4,33.6,591.0,1.0,137.0,16.6
2025-01-01 12:00:00,2025,1,1,12,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,122,Unhealthy for Sensitive Groups,2,21.8,46,0.0,5.1,153,1017.0,0,33.8,34.0,607.0,1.1,143.0,15.7
2025-01-01 13:00:00,2025,1,1,13,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,121,Unhealthy for Sensitive Groups,2,21.6,48,0.0,9.6,157,1015.8,1,34.1,34.3,618.0,1.5,148.0,15.1
2025-01-01 14:00:00,2025,1,1,14,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,121,Unhealthy for Sensitive Groups,2,20.9,49,0.0,10.3,153,1014.9,0,34.9,35.0,611.0,1.2,153.0,15.0
2025-01-01 15:00:00,2025,1,1,15,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,120,Unhealthy for Sensitive Groups,2,20.6,48,0.0,6.8,162,1014.2,0,36.0,36.2,597.0,1.0,157.0,15.2
2025-01-01 16:00:00,2025,1,1,16,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,119,Unhealthy for Sensitive Groups,2,20.0,50,0.0,5.2,176,1014.2,0,37.5,37.7,598.0,2.2,154.0,15.6
2025-01-01 17:00:00,2025,1,1,17,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,119,Unhealthy for Sensitive Groups,2,18.1,67,0.0,2.2,180,1014.4,0,42.5,42.6,631.0,6.1,140.0,16.1
2025-01-01 18:00:00,2025,1,1,18,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,118,Unhealthy for Sensitive Groups,2,16.8,68,0.0,0.6,288,1015.0,0,48.0,48.2,677.0,11.3,121.0,16.7
2025-01-01 19:00:00,2025,1,1,19,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,118,Unhealthy for Sensitive Groups,2,15.8,70,0.0,2.4,324,1015.8,0,73.6,73.6,705.0,18.0,112.0,17.3
2025-01-01 20:00:00,2025,1,1,20,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,121,Unhealthy for Sensitive Groups,2,15.2,70,0.0,2.8,320,1016.0,0,80.8,81.0,696.0,18.1,111.0,18.7
2025-01-01 21:00:00,2025,1,1,21,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,125,Unhealthy for Sensitive Groups,2,14.6,70,0.0,3.4,313,1016.7,0,86.4,86.6,667.0,18.1,109.0,20.6
2025-01-01 22:00:00,2025,1,1,22,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,129,Unhealthy for Sensitive Groups,2,14.1,71,0.0,4.2,320,1016.8,0,89.4,89.6,639.0,17.6,108.0,21.8
2025-01-01 23:00:00,2025,1,1,23,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,133,Unhealthy for Sensitive Groups,2,13.7,71,0.0,4.9,324,1016.8,0,89.2,89.4,618.0,16.3,106.0,21.6
2025-01-02 00:00:00,2025,1,2,0,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,138,Unhealthy for Sensitive Groups,2,13.4,71,0.0,5.2,326,1016.8,0,85.9,85.9,597.0,14.4,105.0,20.7
2025-01-02 01:00:00,2025,1,2,1,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,142,Unhealthy for Sensitive Groups,2,13.2,70,0.0,5.3,325,1016.9,0,81.7,82.0,581.0,12.5,106.0,20.4
2025-01-02 02:00:00,2025,1,2,2,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,145,Unhealthy for Sensitive Groups,2,13.2,70,0.0,5.2,331,1016.7,0,76.8,77.1,567.0,10.4,111.0,21.2
2025-01-02 03:00:00,2025,1,2,3,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,149,Unhealthy for Sensitive Groups,2,13.1,72,0.0,5.8,334,1016.3,1,70.8,71.0,557.0,8.4,119.0,22.6
2025-01-02 04:00:00,2025,1,2,4,Quảng Ninh,Xã Quảng Hà,21.4506,107.75592,150,Unhealthy for Sensitive Groups,2,12.9,73,0.0,6.0,335,1016.4,1,64.7,64.7,560.0,7.1,124.0,23.8
